id,nombre,email,telefono,asunto,mensaje,propiedad_id,estado,created_at
550e8400-e29b-41d4-a716-446655440001,María González,maria.gonzalez@email.com,50241234567,Información sobre casa en venta,Hola me interesa mucho la casa que tienen en venta en zona 10. ¿Podrían darme más información sobre el precio y disponibilidad para una visita?,,nuevo,2024-11-15T08:30:00Z
550e8400-e29b-41d4-a716-446655440002,Juan Carlos Pérez,jc.perez@gmail.com,50242345678,Consulta sobre apartamento,Buenos días estoy buscando un apartamento de 2 habitaciones en zona céntrica. Vi algunas opciones en su página y me gustaría agendar una cita.,,contactado,2024-11-16T10:15:00Z
550e8400-e29b-41d4-a716-446655440003,Ana Lucía Rodríguez,analucia.r@hotmail.com,50243456789,Interés en terreno,Me gustaría obtener información detallada sobre los terrenos disponibles. ¿Ofrecen financiamiento?,,nuevo,2024-11-17T14:20:00Z
550e8400-e29b-41d4-a716-446655440004,Carlos Mendoza,carlos.mendoza@yahoo.com,50244567890,Pregunta sobre precios,Hola quisiera saber si los precios publicados son negociables y qué documentos necesito para iniciar el proceso de compra.,,resuelto,2024-11-18T09:45:00Z
550e8400-e29b-41d4-a716-446655440005,Sofía Morales,sofia.morales@outlook.com,50245678901,Solicitud de visita,Buenos días me encantaría visitar la propiedad que tienen en zona 15. ¿Cuándo estarían disponibles para mostrarla?,,contactado,2024-11-19T11:30:00Z
550e8400-e29b-41d4-a716-446655440006,Roberto Castillo,r.castillo@email.com,50246789012,Información general,Estoy buscando invertir en bienes raíces en Quetzaltenango. ¿Podrían enviarme un catálogo completo de propiedades disponibles?,,nuevo,2024-11-20T16:00:00Z
550e8400-e29b-41d4-a716-446655440007,Patricia Hernández,paty.hernandez@gmail.com,50247890123,Casa en zona 3,Vi una casa en zona 3 que me pareció perfecta. ¿Está aún disponible? Me gustaría hacer una oferta.,,contactado,2024-11-21T13:15:00Z
550e8400-e29b-41d4-a716-446655440008,Luis Fernando Gómez,lfgomez@hotmail.com,50248901234,Pregunta sobre financiamiento,Hola quería consultar sobre las opciones de financiamiento que manejan. ¿Trabajan con algún banco en particular?,,resuelto,2024-11-22T10:00:00Z
550e8400-e29b-41d4-a716-446655440009,Carmen Ortiz,carmen.ortiz@yahoo.com,50249012345,Apartamento amueblado,Busco un apartamento ya amueblado para mudanza inmediata. ¿Tienen opciones disponibles?,,nuevo,2024-11-23T15:45:00Z
550e8400-e29b-41d4-a716-446655440010,Diego Ramírez,diego.ramirez@outlook.com,50240123456,Inversión en terrenos,Estoy interesado en comprar varios terrenos para desarrollo. ¿Ofrecen descuentos por compra en volumen?,,cancelado,2024-11-24T12:30:00Z
